     12.000         0.094599866
     12.010         0.081480121
     12.020         0.071194748
     12.030         0.063016926
     12.040         0.056442311
     12.050         0.051113524
     12.060         0.046773070
     12.070         0.043233238
     12.080         0.040356464
     12.090         0.038042367
     12.100         0.036219209
     12.110         0.034838427
     12.120         0.033871460
     12.130         0.033308498
     12.140         0.033159066
     12.150         0.033454713
     12.160         0.034254472
     12.170         0.035654422
     12.180         0.037803787
     12.190         0.040932117
     12.200         0.045396150
     12.210         0.051763332
     12.220         0.060966896
     12.230         0.074607738
     12.240         0.095572041
     12.250         0.129350395
     12.260         0.186864044
     12.270         0.289468668
     12.280         0.466355891
     12.290         0.670352268
     12.300         0.652578985
     12.310         0.441186466
     12.320         0.272908015
     12.330         0.176341113
     12.340         0.121726730
     12.350         0.089156588
     12.360         0.068540889
     12.370         0.054784940
     12.380         0.045190462
     12.390         0.038247619
     12.400         0.033067088
     12.410         0.029100750
     12.420         0.025997203
     12.430         0.023523326
     12.440         0.021519798
     12.450         0.019874866
     12.460         0.018508324
     12.470         0.017361439
     12.480         0.016390412
     12.490         0.015562060
     12.500         0.014850874
     12.510         0.014236991
     12.520         0.013704762
     12.530         0.013241733
     12.540         0.012837895
     12.550         0.012485142
     12.560         0.012176858
     12.570         0.011907613
     12.580         0.011672925
     12.590         0.011469083
     12.600         0.011293009
     12.610         0.011142144
     12.620         0.011014368
     12.630         0.010907935
     12.640         0.010821418
     12.650         0.010753672
     12.660         0.010703802
     12.670         0.010671143
     12.680         0.010655249
     12.690         0.010655876
     12.700         0.010672993
     12.710         0.010706777
     12.720         0.010757632
     12.730         0.010826208
     12.740         0.010913430
     12.750         0.011020545
     12.760         0.011149174
     12.770         0.011301392
     12.780         0.011479831
     12.790         0.011687819
     12.800         0.011929566
     12.810         0.012210419
     12.820         0.012537209
     12.830         0.012918741
     12.840         0.013366486
     12.850         0.013895569
     12.860         0.014526230
     12.870         0.015286008
     12.880         0.016213085
     12.890         0.017361571
     12.900         0.018810058
     12.910         0.020675996
     12.920         0.023140729
     12.930         0.026495018
     12.940         0.031225776
     12.950         0.038189867
     12.960         0.048979507
     12.970         0.066711356
     12.980         0.097612038
     12.990         0.152462454
     13.000         0.233227910
     13.010         0.271823862
     13.020         0.208417295
     13.030         0.133447632
     13.040         0.087527071
     13.050         0.061940732
     13.060         0.047183689
     13.070         0.038194371
     13.080         0.032442682
     13.090         0.028617810
     13.100         0.026003080
     13.110         0.024185493
     13.120         0.022915683
     13.130         0.022036955
     13.140         0.021447496
     13.150         0.021079328
     13.160         0.020886099
     13.170         0.020835740
     13.180         0.020905926
     13.190         0.021081177
     13.200         0.021350993
     13.210         0.021708616
     13.220         0.022150225
     13.230         0.022674403
     13.240         0.023281818
     13.250         0.023975043
     13.260         0.024758500
     13.270         0.025638516
     13.280         0.026623472
     13.290         0.027724072
     13.300         0.028953744
     13.310         0.030329206
     13.320         0.031871255
     13.330         0.033605868
     13.340         0.035565748
     13.350         0.037792519
     13.360         0.040339919
     13.370         0.043278527
     13.380         0.046702999
     13.390         0.050743430
     13.400         0.055583887
     13.410         0.061493827
     13.420         0.068883767
     13.430         0.078408887
     13.440         0.091172253
     13.450         0.109144764
     13.460         0.136065679
     13.470         0.179309711
     13.480         0.252378709
     13.490         0.365506979
     13.500         0.454823016
     13.510         0.407707398
     13.520         0.319915801
     13.530         0.273790804
     13.540         0.265461228
     13.550         0.284024283
     13.560         0.326583910
     13.570         0.397513077
     13.580         0.509365029
     13.590         0.688027684
     13.600         0.985531214
     13.610         1.506812848
     13.620         2.438131713
     13.630         3.849107779
     13.640         4.640992464
     13.650         3.597143582
     13.660         2.239468768
     13.670         1.391418569
     13.680         0.916947268
     13.690         0.642351873
     13.700         0.473853560
     13.710         0.364588993
     13.720         0.290348688
     13.730         0.237934349
     13.740         0.199755750
     13.750         0.171233533
     13.760         0.149487343
     13.770         0.132639409
     13.780         0.119427481
     13.790         0.108980697
     13.800         0.100684988
     13.810         0.094099634
     13.820         0.088904085
     13.830         0.084863245
     13.840         0.081804385
     13.850         0.079601568
     13.860         0.078165090
     13.870         0.077434365
     13.880         0.077373280
     13.890         0.077967424
     13.900         0.079222827
