    12.00000     0.0132000000
    12.01000     0.0113000000
    12.02000     0.0098000000
    12.03000     0.0086000000
    12.04000     0.0077000000
    12.05000     0.0069000000
    12.06000     0.0063000000
    12.07000     0.0058000000
    12.08000     0.0054000000
    12.09000     0.0050000000
    12.10000     0.0048000000
    12.11000     0.0046000000
    12.12000     0.0045000000
    12.13000     0.0044000000
    12.14000     0.0047000000
    12.15000     0.0050000000
    12.16000     0.0055000000
    12.17000     0.0064000000
    12.18000     0.0078000000
    12.19000     0.0103000000
    12.20000     0.0147000000
    12.21000     0.0236000000
    12.22000     0.0430000000
    12.23000     0.0831000000
    12.24000     0.1100000000
    12.25000     0.0730000000
    12.26000     0.0407000000
    12.27000     0.0249000000
    12.28000     0.0170000000
    12.29000     0.0125000000
    12.30000     0.0099000000
    12.31000     0.0081000000
    12.32000     0.0069000000
    12.33000     0.0060000000
    12.34000     0.0053000000
    12.35000     0.0048000000
    12.36000     0.0044000000
    12.37000     0.0041000000
    12.38000     0.0038000000
    12.39000     0.0036000000
    12.40000     0.0034000000
    12.41000     0.0033000000
    12.42000     0.0032000000
    12.43000     0.0030000000
    12.44000     0.0029000000
    12.45000     0.0029000000
    12.46000     0.0028000000
    12.47000     0.0027000000
    12.48000     0.0027000000
    12.49000     0.0026000000
    12.50000     0.0026000000
    12.51000     0.0026000000
    12.52000     0.0025000000
    12.53000     0.0025000000
    12.54000     0.0025000000
    12.55000     0.0026000000
    12.56000     0.0026000000
    12.57000     0.0026000000
    12.58000     0.0027000000
    12.59000     0.0029000000
    12.60000     0.0031000000
    12.61000     0.0033000000
    12.62000     0.0038000000
    12.63000     0.0044000000
    12.64000     0.0052000000
    12.65000     0.0065000000
    12.66000     0.0084000000
    12.67000     0.0111000000
    12.68000     0.0151000000
    12.69000     0.0205000000
    12.70000     0.0270000000
    12.71000     0.0334000000
    12.72000     0.0380000000
    12.73000     0.0398000000
    12.74000     0.0392000000
    12.75000     0.0373000000
    12.76000     0.0352000000
    12.77000     0.0332000000
    12.78000     0.0316000000
    12.79000     0.0304000000
    12.80000     0.0297000000
    12.81000     0.0294000000
    12.82000     0.0294000000
    12.83000     0.0297000000
    12.84000     0.0303000000
    12.85000     0.0312000000
    12.86000     0.0324000000
    12.87000     0.0337000000
    12.88000     0.0351000000
    12.89000     0.0367000000
    12.90000     0.0382000000
    12.91000     0.0395000000
    12.92000     0.0405000000
    12.93000     0.0411000000
    12.94000     0.0411000000
    12.95000     0.0405000000
    12.96000     0.0394000000
    12.97000     0.0378000000
    12.98000     0.0359000000
    12.99000     0.0339000000
    13.00000     0.0319000000
    13.01000     0.0299000000
    13.02000     0.0281000000
    13.03000     0.0264000000
    13.04000     0.0250000000
    13.05000     0.0238000000
    13.06000     0.0227000000
    13.07000     0.0219000000
    13.08000     0.0212000000
    13.09000     0.0208000000
    13.10000     0.0205000000
    13.11000     0.0203000000
    13.12000     0.0204000000
    13.13000     0.0206000000
    13.14000     0.0210000000
    13.15000     0.0217000000
    13.16000     0.0226000000
    13.17000     0.0238000000
    13.18000     0.0255000000
    13.19000     0.0277000000
    13.20000     0.0305000000
    13.21000     0.0344000000
    13.22000     0.0397000000
    13.23000     0.0473000000
    13.24000     0.0583000000
    13.25000     0.0756000000
    13.26000     0.1042000000
    13.27000     0.1564000000
    13.28000     0.2626000000
    13.29000     0.4988000000
    13.30000     0.7657000000
    13.31000     0.5210000000
    13.32000     0.2544000000
    13.33000     0.1342000000
    13.34000     0.0798000000
    13.35000     0.0523000000
    13.36000     0.0370000000
    13.37000     0.0277000000
    13.38000     0.0217000000
    13.39000     0.0177000000
    13.40000     0.0149000000
    13.41000     0.0129000000
    13.42000     0.0114000000
    13.43000     0.0103000000
    13.44000     0.0094000000
    13.45000     0.0088000000
    13.46000     0.0083000000
    13.47000     0.0079000000
    13.48000     0.0076000000
    13.49000     0.0073000000
    13.50000     0.0071000000
    13.51000     0.0070000000
    13.52000     0.0069000000
    13.53000     0.0068000000
    13.54000     0.0067000000
    13.55000     0.0067000000
    13.56000     0.0067000000
    13.57000     0.0066000000
    13.58000     0.0066000000
    13.59000     0.0067000000
    13.60000     0.0067000000
    13.61000     0.0067000000
    13.62000     0.0068000000
    13.63000     0.0068000000
    13.64000     0.0069000000
    13.65000     0.0069000000
    13.66000     0.0070000000
    13.67000     0.0071000000
    13.68000     0.0071000000
    13.69000     0.0072000000
    13.70000     0.0073000000
    13.71000     0.0074000000
    13.72000     0.0075000000
    13.73000     0.0076000000
    13.74000     0.0077000000
    13.75000     0.0078000000
    13.76000     0.0079000000
    13.77000     0.0080000000
    13.78000     0.0081000000
    13.79000     0.0082000000
    13.80000     0.0083000000
    13.81000     0.0085000000
    13.82000     0.0086000000
    13.83000     0.0087000000
    13.84000     0.0088000000
    13.85000     0.0090000000
    13.86000     0.0091000000
    13.87000     0.0093000000
    13.88000     0.0094000000
    13.89000     0.0096000000
    13.90000     0.0097000000
    13.91000     0.0099000000
    13.92000     0.0101000000
    13.93000     0.0103000000
    13.94000     0.0105000000
    13.95000     0.0107000000
    13.96000     0.0110000000
    13.97000     0.0113000000
    13.98000     0.0117000000
    13.99000     0.0122000000
    14.00000     0.0130000000
    14.01000     0.0142000000
    14.02000     0.0148000000
    14.03000     0.0134000000
    14.04000     0.0122000000
    14.05000     0.0119000000
    14.06000     0.0119000000
    14.07000     0.0120000000
    14.08000     0.0122000000
    14.09000     0.0124000000
    14.10000     0.0126000000
    14.11000     0.0128000000
    14.12000     0.0130000000
    14.13000     0.0132000000
    14.14000     0.0134000000
    14.15000     0.0136000000
    14.16000     0.0139000000
    14.17000     0.0141000000
    14.18000     0.0143000000
    14.19000     0.0146000000
    14.20000     0.0148000000
    14.21000     0.0151000000
    14.22000     0.0153000000
    14.23000     0.0156000000
    14.24000     0.0158000000
    14.25000     0.0161000000
    14.26000     0.0164000000
    14.27000     0.0166000000
    14.28000     0.0169000000
    14.29000     0.0172000000
    14.30000     0.0175000000
    14.31000     0.0178000000
    14.32000     0.0181000000
    14.33000     0.0184000000
    14.34000     0.0187000000
    14.35000     0.0190000000
    14.36000     0.0193000000
    14.37000     0.0197000000
    14.38000     0.0200000000
    14.39000     0.0203000000
    14.40000     0.0207000000
    14.41000     0.0211000000
    14.42000     0.0214000000
    14.43000     0.0218000000
    14.44000     0.0222000000
    14.45000     0.0226000000
    14.46000     0.0230000000
    14.47000     0.0234000000
    14.48000     0.0238000000
    14.49000     0.0242000000
    14.50000     0.0246000000
    14.51000     0.0251000000
    14.52000     0.0255000000
    14.53000     0.0260000000
    14.54000     0.0265000000
    14.55000     0.0269000000
    14.56000     0.0274000000
    14.57000     0.0279000000
    14.58000     0.0285000000
    14.59000     0.0290000000
    14.60000     0.0295000000
    14.61000     0.0301000000
    14.62000     0.0307000000
    14.63000     0.0312000000
    14.64000     0.0318000000
    14.65000     0.0324000000
    14.66000     0.0331000000
    14.67000     0.0337000000
    14.68000     0.0344000000
    14.69000     0.0351000000
    14.70000     0.0358000000
    14.71000     0.0365000000
    14.72000     0.0372000000
    14.73000     0.0380000000
    14.74000     0.0387000000
    14.75000     0.0395000000
    14.76000     0.0403000000
    14.77000     0.0412000000
    14.78000     0.0421000000
    14.79000     0.0429000000
    14.80000     0.0439000000
    14.81000     0.0448000000
    14.82000     0.0458000000
    14.83000     0.0468000000
    14.84000     0.0478000000
    14.85000     0.0489000000
    14.86000     0.0500000000
    14.87000     0.0511000000
    14.88000     0.0523000000
    14.89000     0.0535000000
    14.90000     0.0548000000
    14.91000     0.0561000000
    14.92000     0.0574000000
    14.93000     0.0588000000
    14.94000     0.0602000000
    14.95000     0.0617000000
    14.96000     0.0632000000
    14.97000     0.0648000000
    14.98000     0.0665000000
    14.99000     0.0682000000
    15.00000     0.0700000000
    15.01000     0.0719000000
    15.02000     0.0738000000
    15.03000     0.0758000000
    15.04000     0.0780000000
    15.05000     0.0801000000
    15.06000     0.0824000000
    15.07000     0.0848000000
    15.08000     0.0873000000
    15.09000     0.0899000000
    15.10000     0.0927000000
    15.11000     0.0955000000
    15.12000     0.0985000000
    15.13000     0.1017000000
    15.14000     0.1050000000
    15.15000     0.1085000000
    15.16000     0.1121000000
    15.17000     0.1160000000
    15.18000     0.1200000000
    15.19000     0.1243000000
    15.20000     0.1289000000
    15.21000     0.1337000000
    15.22000     0.1388000000
    15.23000     0.1442000000
    15.24000     0.1500000000
    15.25000     0.1561000000
    15.26000     0.1625000000
    15.27000     0.1694000000
    15.28000     0.1767000000
    15.29000     0.1846000000
    15.30000     0.1938000000
    15.31000     0.2033000000
    15.32000     0.2133000000
    15.33000     0.2240000000
    15.34000     0.2355000000
    15.35000     0.2481000000
    15.36000     0.2616000000
    15.37000     0.2763000000
    15.38000     0.2924000000
    15.39000     0.3098000000
    15.40000     0.3288000000
    15.41000     0.3495000000
    15.42000     0.3721000000
    15.43000     0.3968000000
    15.44000     0.4236000000
    15.45000     0.4528000000
    15.46000     0.4844000000
    15.47000     0.5199000000
    15.48000     0.5566000000
    15.49000     0.5954000000
    15.50000     0.6357000000
    15.51000     0.6767000000
    15.52000     0.7172000000
    15.53000     0.7554000000
    15.54000     0.7891000000
    15.55000     0.8157000000
    15.56000     0.8324000000
    15.57000     0.8369000000
    15.58000     0.8277000000
    15.59000     0.8041000000
    15.60000     0.7674000000
    15.61000     0.7198000000
    15.62000     0.6644000000
    15.63000     0.6047000000
    15.64000     0.5438000000
    15.65000     0.4843000000
    15.66000     0.4280000000
    15.67000     0.3762000000
    15.68000     0.3294000000
    15.69000     0.2877000000
    15.70000     0.2509000000
    15.71000     0.2187000000
    15.72000     0.1908000000
    15.73000     0.1666000000
    15.74000     0.1457000000
    15.75000     0.1278000000
    15.76000     0.1124000000
    15.77000     0.0992000000
    15.78000     0.0880000000
    15.79000     0.0786000000
    15.80000     0.0707000000
    15.81000     0.0640000000
    15.82000     0.0585000000
    15.83000     0.0541000000
    15.84000     0.0505000000
    15.85000     0.0479000000
    15.86000     0.0460000000
