    12.00000     0.0027000000
    12.01000     0.0027000000
    12.02000     0.0027000000
    12.03000     0.0028000000
    12.04000     0.0029000000
    12.05000     0.0030000000
    12.06000     0.0032000000
    12.07000     0.0035000000
    12.08000     0.0039000000
    12.09000     0.0045000000
    12.10000     0.0055000000
    12.11000     0.0071000000
    12.12000     0.0101000000
    12.13000     0.0165000000
    12.14000     0.0327000000
    12.15000     0.0690000000
    12.16000     0.0632000000
    12.17000     0.0293000000
    12.18000     0.0153000000
    12.19000     0.0096000000
    12.20000     0.0070000000
    12.21000     0.0055000000
    12.22000     0.0047000000
    12.23000     0.0042000000
    12.24000     0.0038000000
    12.25000     0.0036000000
    12.26000     0.0035000000
    12.27000     0.0034000000
    12.28000     0.0033000000
    12.29000     0.0033000000
    12.30000     0.0033000000
    12.31000     0.0033000000
    12.32000     0.0033000000
    12.33000     0.0034000000
    12.34000     0.0034000000
    12.35000     0.0035000000
    12.36000     0.0036000000
    12.37000     0.0037000000
    12.38000     0.0038000000
    12.39000     0.0039000000
    12.40000     0.0040000000
    12.41000     0.0042000000
    12.42000     0.0043000000
    12.43000     0.0045000000
    12.44000     0.0047000000
    12.45000     0.0049000000
    12.46000     0.0052000000
    12.47000     0.0054000000
    12.48000     0.0057000000
    12.49000     0.0060000000
    12.50000     0.0064000000
    12.51000     0.0068000000
    12.52000     0.0072000000
    12.53000     0.0078000000
    12.54000     0.0083000000
    12.55000     0.0090000000
    12.56000     0.0098000000
    12.57000     0.0107000000
    12.58000     0.0118000000
    12.59000     0.0130000000
    12.60000     0.0146000000
    12.61000     0.0165000000
    12.62000     0.0188000000
    12.63000     0.0218000000
    12.64000     0.0257000000
    12.65000     0.0309000000
    12.66000     0.0381000000
    12.67000     0.0484000000
    12.68000     0.0642000000
    12.69000     0.0900000000
    12.70000     0.1360000000
    12.71000     0.2295000000
    12.72000     0.4524000000
    12.73000     1.0254000000
    12.74000     1.4355000000
    12.75000     0.7228000000
    12.76000     0.3344000000
    12.77000     0.1850000000
    12.78000     0.1186000000
    12.79000     0.0848000000
    12.80000     0.0659000000
    12.81000     0.0548000000
    12.82000     0.0483000000
    12.83000     0.0449000000
    12.84000     0.0436000000
    12.85000     0.0441000000
    12.86000     0.0464000000
    12.87000     0.0506000000
    12.88000     0.0571000000
    12.89000     0.0668000000
    12.90000     0.0810000000
    12.91000     0.1022000000
    12.92000     0.1352000000
    12.93000     0.1891000000
    12.94000     0.2880000000
    12.95000     0.5025000000
    12.96000     1.0116000000
    12.97000     2.3090000000
    12.98000     3.1084000000
    12.99000     1.5263000000
    13.00000     0.6992000000
    13.01000     0.3788000000
    13.02000     0.2340000000
    13.03000     0.1582000000
    13.04000     0.1141000000
    13.05000     0.0862000000
    13.06000     0.0676000000
    13.07000     0.0546000000
    13.08000     0.0451000000
    13.09000     0.0379000000
    13.10000     0.0324000000
    13.11000     0.0281000000
    13.12000     0.0247000000
    13.13000     0.0219000000
    13.14000     0.0197000000
    13.15000     0.0178000000
    13.16000     0.0163000000
    13.17000     0.0150000000
    13.18000     0.0139000000
    13.19000     0.0131000000
    13.20000     0.0124000000
    13.21000     0.0119000000
    13.22000     0.0117000000
    13.23000     0.0117000000
    13.24000     0.0122000000
    13.25000     0.0135000000
    13.26000     0.0165000000
    13.27000     0.0237000000
    13.28000     0.0427000000
    13.29000     0.0808000000
    13.30000     0.0633000000
    13.31000     0.0310000000
    13.32000     0.0181000000
    13.33000     0.0127000000
    13.34000     0.0100000000
    13.35000     0.0084000000
    13.36000     0.0074000000
    13.37000     0.0067000000
    13.38000     0.0062000000
    13.39000     0.0058000000
    13.40000     0.0055000000
    13.41000     0.0053000000
    13.42000     0.0051000000
    13.43000     0.0049000000
    13.44000     0.0048000000
    13.45000     0.0046000000
    13.46000     0.0045000000
    13.47000     0.0045000000
    13.48000     0.0044000000
    13.49000     0.0043000000
    13.50000     0.0043000000
    13.51000     0.0042000000
    13.52000     0.0042000000
    13.53000     0.0042000000
    13.54000     0.0042000000
    13.55000     0.0042000000
    13.56000     0.0042000000
    13.57000     0.0042000000
    13.58000     0.0043000000
    13.59000     0.0043000000
    13.60000     0.0044000000
    13.61000     0.0044000000
    13.62000     0.0045000000
    13.63000     0.0046000000
    13.64000     0.0048000000
    13.65000     0.0049000000
    13.66000     0.0051000000
    13.67000     0.0053000000
    13.68000     0.0056000000
    13.69000     0.0059000000
    13.70000     0.0063000000
    13.71000     0.0069000000
    13.72000     0.0076000000
    13.73000     0.0086000000
    13.74000     0.0102000000
    13.75000     0.0129000000
    13.76000     0.0179000000
    13.77000     0.0293000000
    13.78000     0.0582000000
    13.79000     0.0822000000
    13.80000     0.0474000000
    13.81000     0.0281000000
    13.82000     0.0220000000
    13.83000     0.0208000000
    13.84000     0.0222000000
    13.85000     0.0262000000
    13.86000     0.0336000000
    13.87000     0.0476000000
    13.88000     0.0748000000
    13.89000     0.1360000000
    13.90000     0.2955000000
    13.91000     0.5632000000
    13.92000     0.3767000000
    13.93000     0.1683000000
    13.94000     0.0881000000
    13.95000     0.0544000000
    13.96000     0.0378000000
    13.97000     0.0287000000
    13.98000     0.0232000000
    13.99000     0.0198000000
    14.00000     0.0177000000
    14.01000     0.0164000000
    14.02000     0.0156000000
    14.03000     0.0154000000
    14.04000     0.0155000000
    14.05000     0.0161000000
    14.06000     0.0171000000
    14.07000     0.0189000000
    14.08000     0.0216000000
    14.09000     0.0262000000
    14.10000     0.0343000000
    14.11000     0.0506000000
    14.12000     0.0892000000
    14.13000     0.1864000000
    14.14000     0.2409000000
    14.15000     0.1267000000
    14.16000     0.0694000000
    14.17000     0.0485000000
    14.18000     0.0406000000
    14.19000     0.0382000000
    14.20000     0.0388000000
    14.21000     0.0416000000
    14.22000     0.0465000000
    14.23000     0.0538000000
    14.24000     0.0642000000
    14.25000     0.0794000000
    14.26000     0.1021000000
    14.27000     0.1381000000
    14.28000     0.1997000000
    14.29000     0.3185000000
    14.30000     0.5872000000
    14.31000     1.2108000000
    14.32000     1.5633000000
    14.33000     1.6911000000
    14.34000     2.6103000000
    14.35000     1.7488000000
    14.36000     0.7894000000
    14.37000     0.4124000000
    14.38000     0.2495000000
    14.39000     0.1669000000
    14.40000     0.1198000000
    14.41000     0.0904000000
    14.42000     0.0709000000
    14.43000     0.0573000000
    14.44000     0.0475000000
    14.45000     0.0401000000
    14.46000     0.0345000000
    14.47000     0.0301000000
    14.48000     0.0266000000
    14.49000     0.0238000000
    14.50000     0.0216000000
    14.51000     0.0197000000
    14.52000     0.0183000000
    14.53000     0.0171000000
    14.54000     0.0162000000
    14.55000     0.0155000000
    14.56000     0.0150000000
    14.57000     0.0147000000
    14.58000     0.0147000000
    14.59000     0.0150000000
    14.60000     0.0155000000
    14.61000     0.0166000000
    14.62000     0.0183000000
    14.63000     0.0209000000
    14.64000     0.0251000000
    14.65000     0.0319000000
    14.66000     0.0441000000
    14.67000     0.0678000000
    14.68000     0.1208000000
    14.69000     0.2587000000
    14.70000     0.5120000000
    14.71000     0.3669000000
    14.72000     0.1632000000
    14.73000     0.0839000000
    14.74000     0.0507000000
    14.75000     0.0343000000
    14.76000     0.0252000000
    14.77000     0.0196000000
    14.78000     0.0159000000
    14.79000     0.0133000000
    14.80000     0.0115000000
    14.81000     0.0101000000
    14.82000     0.0090000000
    14.83000     0.0082000000
    14.84000     0.0075000000
    14.85000     0.0069000000
    14.86000     0.0065000000
    14.87000     0.0061000000
    14.88000     0.0057000000
    14.89000     0.0054000000
    14.90000     0.0052000000
    14.91000     0.0050000000
    14.92000     0.0048000000
    14.93000     0.0046000000
    14.94000     0.0045000000
    14.95000     0.0043000000
    14.96000     0.0042000000
    14.97000     0.0041000000
    14.98000     0.0040000000
    14.99000     0.0039000000
    15.00000     0.0039000000
    15.01000     0.0038000000
    15.02000     0.0037000000
    15.03000     0.0037000000
    15.04000     0.0036000000
    15.05000     0.0035000000
    15.06000     0.0035000000
    15.07000     0.0035000000
    15.08000     0.0034000000
    15.09000     0.0034000000
    15.10000     0.0034000000
    15.11000     0.0034000000
    15.12000     0.0033000000
    15.13000     0.0033000000
    15.14000     0.0033000000
    15.15000     0.0033000000
    15.16000     0.0033000000
    15.17000     0.0033000000
    15.18000     0.0032000000
    15.19000     0.0032000000
    15.20000     0.0032000000
    15.21000     0.0032000000
    15.22000     0.0032000000
    15.23000     0.0032000000
    15.24000     0.0032000000
    15.25000     0.0032000000
    15.26000     0.0032000000
    15.27000     0.0032000000
