    12.00000     0.0219000000
    12.01000     0.0216000000
    12.02000     0.0213000000
    12.03000     0.0210000000
    12.04000     0.0207000000
    12.05000     0.0204000000
    12.06000     0.0202000000
    12.07000     0.0200000000
    12.08000     0.0198000000
    12.09000     0.0198000000
    12.10000     0.0199000000
    12.11000     0.0205000000
    12.12000     0.0222000000
    12.13000     0.0266000000
    12.14000     0.0377000000
    12.15000     0.0572000000
    12.16000     0.0623000000
    12.17000     0.0504000000
    12.18000     0.0406000000
    12.19000     0.0347000000
    12.20000     0.0311000000
    12.21000     0.0289000000
    12.22000     0.0273000000
    12.23000     0.0262000000
    12.24000     0.0253000000
    12.25000     0.0247000000
    12.26000     0.0242000000
    12.27000     0.0238000000
    12.28000     0.0235000000
    12.29000     0.0232000000
    12.30000     0.0230000000
    12.31000     0.0229000000
    12.32000     0.0228000000
    12.33000     0.0227000000
    12.34000     0.0227000000
    12.35000     0.0227000000
    12.36000     0.0227000000
    12.37000     0.0228000000
    12.38000     0.0229000000
    12.39000     0.0230000000
    12.40000     0.0232000000
    12.41000     0.0234000000
    12.42000     0.0237000000
    12.43000     0.0240000000
    12.44000     0.0243000000
    12.45000     0.0247000000
    12.46000     0.0252000000
    12.47000     0.0257000000
    12.48000     0.0263000000
    12.49000     0.0270000000
    12.50000     0.0277000000
    12.51000     0.0286000000
    12.52000     0.0296000000
    12.53000     0.0307000000
    12.54000     0.0320000000
    12.55000     0.0335000000
    12.56000     0.0353000000
    12.57000     0.0373000000
    12.58000     0.0396000000
    12.59000     0.0424000000
    12.60000     0.0456000000
    12.61000     0.0496000000
    12.62000     0.0544000000
    12.63000     0.0602000000
    12.64000     0.0676000000
    12.65000     0.0771000000
    12.66000     0.0894000000
    12.67000     0.1060000000
    12.68000     0.1288000000
    12.69000     0.1615000000
    12.70000     0.2098000000
    12.71000     0.2829000000
    12.72000     0.3929000000
    12.73000     0.5400000000
    12.74000     0.6650000000
    12.75000     0.6512000000
    12.76000     0.5115000000
    12.77000     0.3661000000
    12.78000     0.2640000000
    12.79000     0.1997000000
    12.80000     0.1600000000
    12.81000     0.1357000000
    12.82000     0.1210000000
    12.83000     0.1129000000
    12.84000     0.1094000000
    12.85000     0.1095000000
    12.86000     0.1127000000
    12.87000     0.1187000000
    12.88000     0.1276000000
    12.89000     0.1395000000
    12.90000     0.1549000000
    12.91000     0.1744000000
    12.92000     0.1987000000
    12.93000     0.2290000000
    12.94000     0.2670000000
    12.95000     0.3130000000
    12.96000     0.3677000000
    12.97000     0.4319000000
    12.98000     0.5037000000
    12.99000     0.5780000000
    13.00000     0.6449000000
    13.01000     0.6918000000
    13.02000     0.7074000000
    13.03000     0.6880000000
    13.04000     0.6398000000
    13.05000     0.5746000000
    13.06000     0.5041000000
    13.07000     0.4366000000
    13.08000     0.3760000000
    13.09000     0.3238000000
    13.10000     0.2798000000
    13.11000     0.2429000000
    13.12000     0.2122000000
    13.13000     0.1865000000
    13.14000     0.1649000000
    13.15000     0.1468000000
    13.16000     0.1314000000
    13.17000     0.1183000000
    13.18000     0.1070000000
    13.19000     0.0973000000
    13.20000     0.0888000000
    13.21000     0.0814000000
    13.22000     0.0749000000
    13.23000     0.0691000000
    13.24000     0.0639000000
    13.25000     0.0591000000
    13.26000     0.0545000000
    13.27000     0.0498000000
    13.28000     0.0448000000
    13.29000     0.0388000000
    13.30000     0.0316000000
    13.31000     0.0248000000
    13.32000     0.0208000000
    13.33000     0.0200000000
    13.34000     0.0205000000
    13.35000     0.0210000000
    13.36000     0.0212000000
    13.37000     0.0211000000
    13.38000     0.0208000000
    13.39000     0.0203000000
    13.40000     0.0198000000
    13.41000     0.0193000000
    13.42000     0.0187000000
    13.43000     0.0181000000
    13.44000     0.0175000000
    13.45000     0.0170000000
    13.46000     0.0164000000
    13.47000     0.0159000000
    13.48000     0.0155000000
    13.49000     0.0150000000
    13.50000     0.0146000000
    13.51000     0.0142000000
    13.52000     0.0139000000
    13.53000     0.0136000000
    13.54000     0.0133000000
    13.55000     0.0130000000
    13.56000     0.0128000000
    13.57000     0.0126000000
    13.58000     0.0125000000
    13.59000     0.0124000000
    13.60000     0.0123000000
    13.61000     0.0122000000
    13.62000     0.0122000000
    13.63000     0.0123000000
    13.64000     0.0124000000
    13.65000     0.0125000000
    13.66000     0.0127000000
    13.67000     0.0129000000
    13.68000     0.0132000000
    13.69000     0.0136000000
    13.70000     0.0141000000
    13.71000     0.0147000000
    13.72000     0.0155000000
    13.73000     0.0166000000
    13.74000     0.0180000000
    13.75000     0.0200000000
    13.76000     0.0234000000
    13.77000     0.0295000000
    13.78000     0.0420000000
    13.79000     0.0558000000
    13.80000     0.0394000000
    13.81000     0.0262000000
    13.82000     0.0223000000
    13.83000     0.0218000000
    13.84000     0.0224000000
    13.85000     0.0236000000
    13.86000     0.0252000000
    13.87000     0.0273000000
    13.88000     0.0296000000
    13.89000     0.0321000000
    13.90000     0.0351000000
    13.91000     0.0384000000
    13.92000     0.0422000000
    13.93000     0.0465000000
    13.94000     0.0516000000
    13.95000     0.0574000000
    13.96000     0.0642000000
    13.97000     0.0722000000
    13.98000     0.0817000000
    13.99000     0.0932000000
    14.00000     0.1071000000
    14.01000     0.1243000000
    14.02000     0.1458000000
    14.03000     0.1731000000
    14.04000     0.2081000000
    14.05000     0.2535000000
    14.06000     0.3116000000
    14.07000     0.3820000000
    14.08000     0.4533000000
    14.09000     0.4920000000
    14.10000     0.4554000000
    14.11000     0.3502000000
    14.12000     0.2358000000
    14.13000     0.1523000000
    14.14000     0.1032000000
    14.15000     0.0797000000
    14.16000     0.0738000000
    14.17000     0.0803000000
    14.18000     0.0967000000
    14.19000     0.1221000000
    14.20000     0.1564000000
    14.21000     0.2000000000
    14.22000     0.2533000000
    14.23000     0.3158000000
    14.24000     0.3854000000
    14.25000     0.4575000000
    14.26000     0.5245000000
    14.27000     0.5772000000
    14.28000     0.6076000000
    14.29000     0.6124000000
    14.30000     0.5940000000
    14.31000     0.5587000000
    14.32000     0.5140000000
    14.33000     0.4659000000
    14.34000     0.4188000000
    14.35000     0.3750000000
    14.36000     0.3355000000
    14.37000     0.3005000000
    14.38000     0.2699000000
    14.39000     0.2431000000
    14.40000     0.2198000000
    14.41000     0.1995000000
    14.42000     0.1818000000
    14.43000     0.1663000000
    14.44000     0.1526000000
    14.45000     0.1405000000
    14.46000     0.1298000000
    14.47000     0.1203000000
    14.48000     0.1118000000
    14.49000     0.1042000000
    14.50000     0.0973000000
    14.51000     0.0912000000
    14.52000     0.0855000000
    14.53000     0.0805000000
    14.54000     0.0758000000
    14.55000     0.0716000000
    14.56000     0.0677000000
    14.57000     0.0641000000
    14.58000     0.0608000000
    14.59000     0.0578000000
    14.60000     0.0550000000
    14.61000     0.0524000000
    14.62000     0.0500000000
    14.63000     0.0477000000
    14.64000     0.0456000000
    14.65000     0.0436000000
    14.66000     0.0418000000
    14.67000     0.0401000000
    14.68000     0.0385000000
    14.69000     0.0370000000
    14.70000     0.0355000000
    14.71000     0.0342000000
    14.72000     0.0329000000
    14.73000     0.0318000000
    14.74000     0.0306000000
    14.75000     0.0296000000
    14.76000     0.0286000000
    14.77000     0.0276000000
    14.78000     0.0267000000
    14.79000     0.0258000000
    14.80000     0.0250000000
    14.81000     0.0242000000
    14.82000     0.0235000000
    14.83000     0.0228000000
    14.84000     0.0221000000
    14.85000     0.0215000000
    14.86000     0.0209000000
    14.87000     0.0203000000
    14.88000     0.0198000000
    14.89000     0.0193000000
    14.90000     0.0188000000
    14.91000     0.0183000000
    14.92000     0.0178000000
    14.93000     0.0174000000
    14.94000     0.0170000000
    14.95000     0.0166000000
    14.96000     0.0162000000
    14.97000     0.0159000000
    14.98000     0.0155000000
    14.99000     0.0152000000
    15.00000     0.0149000000
    15.01000     0.0146000000
    15.02000     0.0143000000
    15.03000     0.0140000000
    15.04000     0.0138000000
    15.05000     0.0135000000
    15.06000     0.0133000000
    15.07000     0.0131000000
    15.08000     0.0129000000
    15.09000     0.0127000000
    15.10000     0.0125000000
    15.11000     0.0124000000
    15.12000     0.0122000000
    15.13000     0.0121000000
    15.14000     0.0119000000
    15.15000     0.0118000000
    15.16000     0.0117000000
    15.17000     0.0116000000
    15.18000     0.0115000000
    15.19000     0.0114000000
    15.20000     0.0113000000
    15.21000     0.0112000000
    15.22000     0.0111000000
    15.23000     0.0111000000
    15.24000     0.0110000000
    15.25000     0.0110000000
    15.26000     0.0110000000
    15.27000     0.0109000000
    15.28000     0.0109000000
    15.29000     0.0109000000
    15.30000     0.0109000000
    15.31000     0.0109000000
    15.32000     0.0109000000
    15.33000     0.0109000000
    15.34000     0.0109000000
    15.35000     0.0109000000
    15.36000     0.0110000000
    15.37000     0.0111000000
    15.38000     0.0112000000
    15.39000     0.0113000000
    15.40000     0.0114000000
    15.41000     0.0115000000
    15.42000     0.0116000000
    15.43000     0.0117000000
    15.44000     0.0119000000
    15.45000     0.0120000000
    15.46000     0.0121000000
    15.47000     0.0123000000
    15.48000     0.0125000000
    15.49000     0.0126000000
    15.50000     0.0128000000
    15.51000     0.0130000000
    15.52000     0.0132000000
    15.53000     0.0135000000
    15.54000     0.0137000000
    15.55000     0.0140000000
