    12.00000     0.0071000000
    12.01000     0.0061000000
    12.02000     0.0053000000
    12.03000     0.0048000000
    12.04000     0.0043000000
    12.05000     0.0040000000
    12.06000     0.0037000000
    12.07000     0.0035000000
    12.08000     0.0034000000
    12.09000     0.0033000000
    12.10000     0.0032000000
    12.11000     0.0033000000
    12.12000     0.0033000000
    12.13000     0.0034000000
    12.14000     0.0037000000
    12.15000     0.0040000000
    12.16000     0.0045000000
    12.17000     0.0053000000
    12.18000     0.0064000000
    12.19000     0.0084000000
    12.20000     0.0118000000
    12.21000     0.0186000000
    12.22000     0.0341000000
    12.23000     0.0746000000
    12.24000     0.1355000000
    12.25000     0.0845000000
    12.26000     0.0379000000
    12.27000     0.0200000000
    12.28000     0.0124000000
    12.29000     0.0085000000
    12.30000     0.0064000000
    12.31000     0.0050000000
    12.32000     0.0041000000
    12.33000     0.0035000000
    12.34000     0.0031000000
    12.35000     0.0028000000
    12.36000     0.0025000000
    12.37000     0.0023000000
    12.38000     0.0022000000
    12.39000     0.0021000000
    12.40000     0.0020000000
    12.41000     0.0019000000
    12.42000     0.0018000000
    12.43000     0.0018000000
    12.44000     0.0018000000
    12.45000     0.0017000000
    12.46000     0.0017000000
    12.47000     0.0017000000
    12.48000     0.0017000000
    12.49000     0.0017000000
    12.50000     0.0017000000
    12.51000     0.0018000000
    12.52000     0.0018000000
    12.53000     0.0018000000
    12.54000     0.0019000000
    12.55000     0.0019000000
    12.56000     0.0020000000
    12.57000     0.0021000000
    12.58000     0.0022000000
    12.59000     0.0024000000
    12.60000     0.0026000000
    12.61000     0.0028000000
    12.62000     0.0032000000
    12.63000     0.0036000000
    12.64000     0.0043000000
    12.65000     0.0052000000
    12.66000     0.0067000000
    12.67000     0.0091000000
    12.68000     0.0134000000
    12.69000     0.0226000000
    12.70000     0.0452000000
    12.71000     0.1002000000
    12.72000     0.1121000000
    12.73000     0.0525000000
    12.74000     0.0256000000
    12.75000     0.0150000000
    12.76000     0.0101000000
    12.77000     0.0076000000
    12.78000     0.0061000000
    12.79000     0.0052000000
    12.80000     0.0047000000
    12.81000     0.0044000000
    12.82000     0.0042000000
    12.83000     0.0042000000
    12.84000     0.0042000000
    12.85000     0.0044000000
    12.86000     0.0047000000
    12.87000     0.0052000000
    12.88000     0.0059000000
    12.89000     0.0069000000
    12.90000     0.0084000000
    12.91000     0.0108000000
    12.92000     0.0149000000
    12.93000     0.0225000000
    12.94000     0.0386000000
    12.95000     0.0790000000
    12.96000     0.1726000000
    12.97000     0.1696000000
    12.98000     0.0772000000
    12.99000     0.0381000000
    13.00000     0.0225000000
    13.01000     0.0152000000
    13.02000     0.0113000000
    13.03000     0.0090000000
    13.04000     0.0076000000
    13.05000     0.0068000000
    13.06000     0.0062000000
    13.07000     0.0059000000
    13.08000     0.0057000000
    13.09000     0.0056000000
    13.10000     0.0057000000
    13.11000     0.0058000000
    13.12000     0.0061000000
    13.13000     0.0064000000
    13.14000     0.0069000000
    13.15000     0.0075000000
    13.16000     0.0082000000
    13.17000     0.0092000000
    13.18000     0.0105000000
    13.19000     0.0121000000
    13.20000     0.0142000000
    13.21000     0.0171000000
    13.22000     0.0212000000
    13.23000     0.0270000000
    13.24000     0.0359000000
    13.25000     0.0503000000
    13.26000     0.0754000000
    13.27000     0.1249000000
    13.28000     0.2383000000
    13.29000     0.5515000000
    13.30000     0.9587000000
    13.31000     0.5286000000
    13.32000     0.2353000000
    13.33000     0.1235000000
    13.34000     0.0747000000
    13.35000     0.0498000000
    13.36000     0.0357000000
    13.37000     0.0269000000
    13.38000     0.0212000000
    13.39000     0.0173000000
    13.40000     0.0146000000
    13.41000     0.0128000000
    13.42000     0.0119000000
    13.43000     0.0122000000
    13.44000     0.0154000000
    13.45000     0.0214000000
    13.46000     0.0157000000
    13.47000     0.0098000000
    13.48000     0.0073000000
    13.49000     0.0061000000
    13.50000     0.0053000000
    13.51000     0.0048000000
    13.52000     0.0044000000
    13.53000     0.0041000000
    13.54000     0.0039000000
    13.55000     0.0037000000
    13.56000     0.0036000000
    13.57000     0.0035000000
    13.58000     0.0034000000
    13.59000     0.0033000000
    13.60000     0.0033000000
    13.61000     0.0034000000
    13.62000     0.0035000000
    13.63000     0.0036000000
    13.64000     0.0039000000
    13.65000     0.0044000000
    13.66000     0.0052000000
    13.67000     0.0065000000
    13.68000     0.0092000000
    13.69000     0.0152000000
    13.70000     0.0307000000
    13.71000     0.0606000000
    13.72000     0.0458000000
    13.73000     0.0211000000
    13.74000     0.0115000000
    13.75000     0.0075000000
    13.76000     0.0055000000
    13.77000     0.0044000000
    13.78000     0.0037000000
    13.79000     0.0033000000
    13.80000     0.0030000000
    13.81000     0.0028000000
    13.82000     0.0026000000
    13.83000     0.0025000000
    13.84000     0.0024000000
    13.85000     0.0023000000
    13.86000     0.0023000000
    13.87000     0.0022000000
    13.88000     0.0022000000
    13.89000     0.0022000000
    13.90000     0.0022000000
    13.91000     0.0022000000
    13.92000     0.0022000000
    13.93000     0.0022000000
    13.94000     0.0023000000
    13.95000     0.0024000000
    13.96000     0.0025000000
    13.97000     0.0027000000
    13.98000     0.0031000000
    13.99000     0.0038000000
    14.00000     0.0054000000
    14.01000     0.0097000000
    14.02000     0.0162000000
    14.03000     0.0109000000
    14.04000     0.0059000000
    14.05000     0.0040000000
    14.06000     0.0032000000
    14.07000     0.0028000000
    14.08000     0.0026000000
    14.09000     0.0025000000
    14.10000     0.0024000000
    14.11000     0.0024000000
    14.12000     0.0024000000
    14.13000     0.0023000000
    14.14000     0.0023000000
    14.15000     0.0023000000
    14.16000     0.0024000000
    14.17000     0.0024000000
    14.18000     0.0024000000
    14.19000     0.0024000000
    14.20000     0.0024000000
    14.21000     0.0025000000
    14.22000     0.0025000000
    14.23000     0.0025000000
    14.24000     0.0026000000
    14.25000     0.0026000000
    14.26000     0.0026000000
    14.27000     0.0027000000
    14.28000     0.0027000000
    14.29000     0.0028000000
    14.30000     0.0028000000
    14.31000     0.0029000000
    14.32000     0.0029000000
    14.33000     0.0030000000
    14.34000     0.0030000000
    14.35000     0.0031000000
    14.36000     0.0032000000
    14.37000     0.0032000000
    14.38000     0.0033000000
    14.39000     0.0034000000
    14.40000     0.0035000000
    14.41000     0.0036000000
    14.42000     0.0037000000
    14.43000     0.0038000000
    14.44000     0.0039000000
    14.45000     0.0040000000
    14.46000     0.0041000000
    14.47000     0.0042000000
    14.48000     0.0044000000
    14.49000     0.0045000000
    14.50000     0.0047000000
    14.51000     0.0048000000
    14.52000     0.0050000000
    14.53000     0.0052000000
    14.54000     0.0054000000
    14.55000     0.0056000000
    14.56000     0.0058000000
    14.57000     0.0061000000
    14.58000     0.0063000000
    14.59000     0.0066000000
    14.60000     0.0070000000
    14.61000     0.0073000000
    14.62000     0.0077000000
    14.63000     0.0081000000
    14.64000     0.0086000000
    14.65000     0.0091000000
    14.66000     0.0097000000
    14.67000     0.0103000000
    14.68000     0.0110000000
    14.69000     0.0118000000
    14.70000     0.0127000000
    14.71000     0.0137000000
    14.72000     0.0148000000
    14.73000     0.0162000000
    14.74000     0.0177000000
    14.75000     0.0195000000
    14.76000     0.0216000000
    14.77000     0.0241000000
    14.78000     0.0271000000
    14.79000     0.0307000000
    14.80000     0.0352000000
    14.81000     0.0408000000
    14.82000     0.0478000000
    14.83000     0.0570000000
    14.84000     0.0692000000
    14.85000     0.0860000000
    14.86000     0.1098000000
    14.87000     0.1453000000
    14.88000     0.2012000000
    14.89000     0.2965000000
    14.90000     0.4767000000
    14.91000     0.8696000000
    14.92000     1.8743000000
    14.93000     3.9767000000
    14.94000     3.2778000000
    14.95000     1.4408000000
    14.96000     0.7061000000
    14.97000     0.4053000000
    14.98000     0.2603000000
    14.99000     0.1808000000
    15.00000     0.1330000000
    15.01000     0.1020000000
    15.02000     0.0810000000
    15.03000     0.0660000000
    15.04000     0.0550000000
    15.05000     0.0467000000
    15.06000     0.0404000000
    15.07000     0.0354000000
    15.08000     0.0314000000
    15.09000     0.0283000000
    15.10000     0.0257000000
    15.11000     0.0237000000
    15.12000     0.0222000000
    15.13000     0.0211000000
    15.14000     0.0204000000
    15.15000     0.0202000000
    15.16000     0.0207000000
    15.17000     0.0224000000
    15.18000     0.0264000000
    15.19000     0.0357000000
    15.20000     0.0599000000
    15.21000     0.1185000000
    15.22000     0.1239000000
    15.23000     0.0623000000
    15.24000     0.0352000000
    15.25000     0.0244000000
    15.26000     0.0193000000
    15.27000     0.0166000000
    15.28000     0.0151000000
    15.29000     0.0142000000
    15.30000     0.0138000000
    15.31000     0.0136000000
    15.32000     0.0138000000
    15.33000     0.0142000000
    15.34000     0.0150000000
    15.35000     0.0162000000
    15.36000     0.0180000000
    15.37000     0.0207000000
    15.38000     0.0248000000
    15.39000     0.0314000000
    15.40000     0.0430000000
    15.41000     0.0652000000
    15.42000     0.1150000000
    15.43000     0.2440000000
    15.44000     0.4785000000
    15.45000     0.3409000000
    15.46000     0.1536000000
    15.47000     0.0809000000
    15.48000     0.0506000000
    15.49000     0.0357000000
    15.50000     0.0276000000
    15.51000     0.0227000000
    15.52000     0.0196000000
    15.53000     0.0175000000
    15.54000     0.0162000000
    15.55000     0.0153000000
    15.56000     0.0147000000
    15.57000     0.0144000000
    15.58000     0.0143000000
    15.59000     0.0144000000
    15.60000     0.0146000000
    15.61000     0.0150000000
    15.62000     0.0155000000
    15.63000     0.0163000000
    15.64000     0.0172000000
    15.65000     0.0184000000
    15.66000     0.0200000000
    15.67000     0.0219000000
    15.68000     0.0244000000
    15.69000     0.0276000000
    15.70000     0.0319000000
    15.71000     0.0377000000
    15.72000     0.0459000000
    15.73000     0.0580000000
    15.74000     0.0769000000
    15.75000     0.1085000000
    15.76000     0.1671000000
    15.77000     0.2917000000
    15.78000     0.6046000000
    15.79000     1.3372000000
    15.80000     1.3085000000
    15.81000     0.5913000000
    15.82000     0.2881000000
    15.83000     0.1669000000
    15.84000     0.1100000000
    15.85000     0.0795000000
    15.86000     0.0615000000
    15.87000     0.0503000000
    15.88000     0.0428000000
    15.89000     0.0378000000
    15.90000     0.0343000000
    15.91000     0.0320000000
    15.92000     0.0304000000
    15.93000     0.0295000000
    15.94000     0.0290000000
    15.95000     0.0289000000
    15.96000     0.0292000000
    15.97000     0.0298000000
    15.98000     0.0307000000
    15.99000     0.0319000000
    16.00000     0.0335000000
    16.01000     0.0354000000
    16.02000     0.0378000000
    16.03000     0.0407000000
    16.04000     0.0441000000
    16.05000     0.0482000000
    16.06000     0.0531000000
    16.07000     0.0591000000
