     12.000         0.012750935
     12.010         0.012619509
     12.020         0.012550771
     12.030         0.012543359
     12.040         0.012597300
     12.050         0.012714031
     12.060         0.012896496
     12.070         0.013149325
     12.080         0.013479104
     12.090         0.013894778
     12.100         0.014408216
     12.110         0.015035005
     12.120         0.015795573
     12.130         0.016716779
     12.140         0.017834197
     12.150         0.019195457
     12.160         0.020865210
     12.170         0.022932692
     12.180         0.025523513
     12.190         0.028818570
     12.200         0.033085390
     12.210         0.038731925
     12.220         0.046402765
     12.230         0.057159151
     12.240         0.072832830
     12.250         0.096757386
     12.260         0.135339620
     12.270         0.201379861
     12.280         0.319219760
     12.290         0.514377419
     12.300         0.695465902
     12.310         0.613420493
     12.320         0.398227761
     12.330         0.247495872
     12.340         0.162751863
     12.350         0.114780100
     12.360         0.086238726
     12.370         0.068462678
     12.380         0.057085203
     12.390         0.049834445
     12.400         0.045530969
     12.410         0.043646178
     12.420         0.044148668
     12.430         0.047559223
     12.440         0.055270123
     12.450         0.070334965
     12.460         0.098857352
     12.470         0.148627145
     12.480         0.202552989
     12.490         0.190502719
     12.500         0.130585594
     12.510         0.085173817
     12.520         0.059204054
     12.530         0.044404937
     12.540         0.035501425
     12.550         0.029829510
     12.560         0.026037878
     12.570         0.023406126
     12.580         0.021528327
     12.590         0.020163756
     12.600         0.019163134
     12.610         0.018430292
     12.620         0.017901263
     12.630         0.017532373
     12.640         0.017293181
     12.650         0.017162168
     12.660         0.017124009
     12.670         0.017167811
     12.680         0.017285950
     12.690         0.017473298
     12.700         0.017726694
     12.710         0.018044594
     12.720         0.018426845
     12.730         0.018874541
     12.740         0.019389953
     12.750         0.019976518
     12.760         0.020638870
     12.770         0.021382928
     12.780         0.022216027
     12.790         0.023147109
     12.800         0.024186971
     12.810         0.025348600
     12.820         0.026647589
     12.830         0.028102691
     12.840         0.029736512
     12.850         0.031576432
     12.860         0.033655777
     12.870         0.036015383
     12.880         0.038705654
     12.890         0.041789322
     12.900         0.045345196
     12.910         0.049473312
     12.920         0.054302118
     12.930         0.059998652
     12.940         0.066783236
     12.950         0.074951093
     12.960         0.084904857
     12.970         0.097204658
     12.980         0.112647408
     12.990         0.132396189
     13.000         0.158198729
     13.010         0.192770813
     13.020         0.240498829
     13.030         0.308790018
     13.040         0.410802006
     13.050         0.571222969
     13.060         0.838738453
     13.070         1.310059164
     13.080         2.140256241
     13.090         3.262310877
     13.100         3.537849902
     13.110         2.526930097
     13.120         1.551983839
     13.130         0.975407812
     13.140         0.652293160
     13.150         0.462912696
     13.160         0.345232424
     13.170         0.268147848
     13.180         0.215395064
     13.190         0.177993672
     13.200         0.150720509
     13.210         0.130395298
     13.220         0.115004296
     13.230         0.103229959
     13.240         0.094187126
     13.250         0.087269211
     13.260         0.082055564
     13.270         0.078254223
     13.280         0.075665995
     13.290         0.074161921
     13.300         0.073669647
     13.310         0.074166147
     13.320         0.075675547
     13.330         0.078271675
     13.340         0.082085795
     13.350         0.087320921
     13.360         0.094275425
     13.370         0.103380791
     13.380         0.115262041
     13.390         0.130836152
     13.400         0.151476639
     13.410         0.179298275
     13.420         0.217669614
     13.430         0.272178276
     13.440         0.352541052
     13.450         0.476575443
     13.460         0.678755911
     13.470         1.028074320
     13.480         1.652733506
     13.490         2.657031631
     13.500         3.446170565
     13.510         2.874751795
     13.520         1.822573445
     13.530         1.123591482
     13.540         0.731286835
     13.550         0.506326852
     13.560         0.369664940
     13.570         0.281772616
     13.580         0.222410085
     13.590         0.180655557
     13.600         0.150287508
     13.610         0.127583441
     13.620         0.110218438
     13.630         0.096685660
     13.640         0.085976893
     13.650         0.077398896
     13.660         0.070463818
     13.670         0.064821639
     13.680         0.060217319
     13.690         0.056462941
     13.700         0.053419245
     13.710         0.050983215
     13.720         0.049079682
     13.730         0.047655704
     13.740         0.046676945
     13.750         0.046125597
     13.760         0.045999619
     13.770         0.046313231
     13.780         0.047098784
     13.790         0.048410333
     13.800         0.050329545
     13.810         0.052974983
     13.820         0.056516613
     13.830         0.061198647
     13.840         0.067376237
     13.850         0.075576011
     13.860         0.086599292
     13.870         0.101704956
     13.880         0.122947816
     13.890         0.153835782
     13.900         0.200672017
     13.910         0.275418481
     13.920         0.401837789
     13.930         0.626501310
     13.940         1.014576299
     13.950         1.471886254
     13.960         1.451653432
     13.970         0.986758777
     13.980         0.609774402
     13.990         0.393233136
     14.000         0.271330600
     14.010         0.199202232
     14.020         0.154075938
     14.030         0.124476191
     14.040         0.104348743
     14.050         0.090328319
     14.060         0.080456661
     14.070         0.073554835
     14.080         0.068901706
     14.090         0.066063526
     14.100         0.064803198
     14.110         0.065035600
     14.120         0.066814093
     14.130         0.070344331
     14.140         0.076030716
     14.150         0.084573105
     14.160         0.097153599
     14.170         0.115800316
     14.180         0.144122016
     14.190         0.188856808
     14.200         0.263219630
     14.210         0.393632246
     14.220         0.625878088
     14.230         0.968519738
     14.240         1.132860926
     14.250         0.863778834
     14.260         0.545198878
     14.270         0.350282411
     14.280         0.242144254
     14.290         0.180441965
     14.300         0.143747784
     14.310         0.121440188
     14.320         0.108140595
     14.330         0.101082026
     14.340         0.098918885
     14.350         0.101207339
     14.360         0.108235883
     14.370         0.121105018
     14.380         0.142095020
     14.390         0.175528725
     14.400         0.229660607
     14.410         0.320804174
     14.420         0.481709296
     14.430         0.769882201
     14.440         1.201923159
     14.450         1.427408221
     14.460         1.096005567
     14.470         0.684281951
     14.480         0.428983060
     14.490         0.285874776
     14.500         0.202661107
     14.510         0.151287356
     14.520         0.117728667
     14.530         0.094726584
     14.540         0.078315378
     14.550         0.066209074
     14.560         0.057024990
     14.570         0.049890890
     14.580         0.044236104
     14.590         0.039675238
     14.600         0.035940719
     14.610         0.032842209
     14.620         0.030241377
     14.630         0.028035748
     14.640         0.026148111
     14.650         0.024519392
     14.660         0.023103761
     14.670         0.021865222
     14.680         0.020775172
     14.690         0.019810647
     14.700         0.018953036
     14.710         0.018187118
     14.720         0.017500344
     14.730         0.016882293
     14.740         0.016324248
     14.750         0.015818869
     14.760         0.015359941
     14.770         0.014942169
     14.780         0.014561019
     14.790         0.014212590
     14.800         0.013893509
     14.810         0.013600847
     14.820         0.013332050
     14.830         0.013084883
     14.840         0.012857382
     14.850         0.012647817
     14.860         0.012454655
     14.870         0.012276538
     14.880         0.012112258
     14.890         0.011960737
     14.900         0.011821010
     14.910         0.011692211
     14.920         0.011573564
     14.930         0.011464367
     14.940         0.011363989
     14.950         0.011271858
     14.960         0.011187455
     14.970         0.011110311
     14.980         0.011039997
     14.990         0.010976124
     15.000         0.010918338
     15.010         0.010866314
     15.020         0.010819756
     15.030         0.010778393
     15.040         0.010741977
     15.050         0.010710280
     15.060         0.010683093
     15.070         0.010660225
     15.080         0.010641500
     15.090         0.010626756
     15.100         0.010615845
     15.110         0.010608630
     15.120         0.010604987
     15.130         0.010604799
     15.140         0.010607962
     15.150         0.010614378
     15.160         0.010623959
     15.170         0.010636624
     15.180         0.010652298
     15.190         0.010670914
     15.200         0.010692410
     15.210         0.010716732
     15.220         0.010743828
     15.230         0.010773653
     15.240         0.010806168
     15.250         0.010841336
     15.260         0.010879126
     15.270         0.010919510
     15.280         0.010962466
     15.290         0.011007973
     15.300         0.011056016
     15.310         0.011106582
     15.320         0.011159661
     15.330         0.011215248
     15.340         0.011273339
     15.350         0.011333935
     15.360         0.011397039
     15.370         0.011462657
     15.380         0.011530797
     15.390         0.011601471
     15.400         0.011674694
     15.410         0.011750483
     15.420         0.011828858
     15.430         0.011909840
     15.440         0.011993456
     15.450         0.012079733
     15.460         0.012168702
     15.470         0.012260397
     15.480         0.012354853
     15.490         0.012452109
     15.500         0.012552209
     15.510         0.012655195
     15.520         0.012761116
     15.530         0.012870022
     15.540         0.012981967
     15.550         0.013097008
     15.560         0.013215205
     15.570         0.013336622
     15.580         0.013461324
     15.590         0.013589383
     15.600         0.013720873
     15.610         0.013855871
     15.620         0.013994458
     15.630         0.014136722
     15.640         0.014282751
     15.650         0.014432640
     15.660         0.014586489
     15.670         0.014744400
     15.680         0.014906482
     15.690         0.015072851
     15.700         0.015243624
     15.710         0.015418927
     15.720         0.015598892
     15.730         0.015783655
     15.740         0.015973360
     15.750         0.016168159
     15.760         0.016368210
     15.770         0.016573679
     15.780         0.016784740
     15.790         0.017001574
     15.800         0.017224375
     15.810         0.017453342
     15.820         0.017688688
     15.830         0.017930633
     15.840         0.018179412
     15.850         0.018435268
     15.860         0.018698460
     15.870         0.018969258
     15.880         0.019247948
     15.890         0.019534831
     15.900         0.019830222
     15.910         0.020134457
     15.920         0.020447887
     15.930         0.020770883
     15.940         0.021103839
     15.950         0.021447169
     15.960         0.021801311
     15.970         0.022166731
     15.980         0.022543918
     15.990         0.022933395
     16.000         0.023335712
     16.010         0.023751457
     16.020         0.024181250
     16.030         0.024625754
     16.040         0.025085672
     16.050         0.025561753
     16.060         0.026054794
     16.070         0.026565647
     16.080         0.027095221
     16.090         0.027644485
     16.100         0.028214479
     16.110         0.028806314
     16.120         0.029421182
     16.130         0.030060360
     16.140         0.030725223
     16.150         0.031417247
     16.160         0.032138022
     16.170         0.032889262
     16.180         0.033672817
     16.190         0.034490688
     16.200         0.035345038
     16.210         0.036238213
     16.220         0.037172759
     16.230         0.038151442
     16.240         0.039177277
     16.250         0.040253547
     16.260         0.041383841
     16.270         0.042572084
     16.280         0.043822582
     16.290         0.045140058
     16.300         0.046529713
     16.310         0.047997280
     16.320         0.049549093
     16.330         0.051192163
     16.340         0.052934274
     16.350         0.054784082
     16.360         0.056751240
     16.370         0.058846540
     16.380         0.061082081
     16.390         0.063471463
     16.400         0.066030021
     16.410         0.068775098
     16.420         0.071726373
     16.430         0.074906253
     16.440         0.078340340
     16.450         0.082058000
     16.460         0.086093053
     16.470         0.090484609
     16.480         0.095278104
     16.490         0.100526569
     16.500         0.106292216
     16.510         0.112648418
     16.520         0.119682212
     16.530         0.127497474
     16.540         0.136218992
     16.550         0.145997740
     16.560         0.157017756
     16.570         0.169505236
     16.580         0.183740663
     16.590         0.200075208
     16.600         0.218953188
     16.610         0.240943287
     16.620         0.266782628
     16.630         0.297440102
     16.640         0.334209135
     16.650         0.378846484
     16.660         0.433784877
     16.670         0.502467532
     16.680         0.589890191
     16.690         0.703509163
     16.700         0.854820664
     16.710         1.062225926
     16.720         1.356477832
     16.730         1.791568150
     16.740         2.467571004
     16.750         3.579967601
     16.760         5.519640157
     16.770         8.974561084
     16.780        14.165657800
     16.790        16.955050970
     16.800        13.043767332
     16.810         8.099356445
     16.820         5.027613765
     16.830         3.309578444
     16.840         2.314587279
     16.850         1.703566437
     16.860         1.307065828
     16.870         1.037472530
     16.880         0.846976584
     16.890         0.708057816
     16.900         0.604098158
     16.910         0.524635421
     16.920         0.462841422
     16.930         0.414119174
     16.940         0.375289855
     16.950         0.344104086
     16.960         0.318938545
     16.970         0.298602189
     16.980         0.282209345
     16.990         0.269094780
     17.000         0.258755800
     17.010         0.250812202
     17.020         0.244978312
     17.030         0.241043412
     17.040         0.238858204
     17.050         0.238325754
     17.060         0.239396011
     17.070         0.242063354
     17.080         0.246367016
     17.090         0.252394562
     17.100         0.260288961
     17.110         0.270260349
     17.120         0.282604325
     17.130         0.297729850
     17.140         0.316201892
     17.150         0.338807536
     17.160         0.366660770
     17.170         0.401373323
     17.180         0.445342708
     17.190         0.502257011
     17.200         0.578019059
     17.210         0.682522284
     17.220         0.833241878
     17.230         1.062842523
     17.240         1.435565672
     17.250         2.078459704
     17.260         3.190970596
     17.270         4.657175290
     17.280         4.979232504
     17.290         3.712628404
     17.300         2.547101322
     17.310         1.898946897
     17.320         1.582269547
     17.330         1.451680964
     17.340         1.435930191
     17.350         1.504702872
     17.360         1.649931248
     17.370         1.878629936
     17.380         2.212363047
     17.390         2.692082263
     17.400         3.390267466
     17.410         4.436748911
     17.420         6.073712392
     17.430         8.774968750
     17.440        13.489357737
     17.450        21.904550286
     17.460        34.711013603
     17.470        42.106535700
     17.480        32.767805977
     17.490        20.373351573
     17.500        12.601590723
     17.510         8.251754196
     17.520         5.734559648
     17.530         4.189521150
     17.540         3.186673459
     17.550         2.504047782
     17.560         2.020723804
     17.570         1.667209039
     17.580         1.401602308
     17.590         1.197562670
     17.600         1.037927599
     17.610         0.911169414
     17.620         0.809346011
     17.630         0.726873176
     17.640         0.659767039
     17.650         0.605166138
     17.660         0.561026561
     17.670         0.525929683
     17.680         0.498968633
     17.690         0.479696752
     17.700         0.468134395
     17.710         0.464844056
     17.720         0.471102965
     17.730         0.489235998
     17.740         0.523238438
     17.750         0.579960426
     17.760         0.671445105
     17.770         0.819757914
     17.780         1.067354436
     17.790         1.499135797
     17.800         2.278712439
     17.810         3.599536026
     17.820         4.943876813
     17.830         4.524709885
     17.840         2.998879293
