     12.000         0.306449979
     12.010         0.393971175
     12.020         0.524254735
     12.030         0.728167866
     12.040         1.066318520
     12.050         1.659590101
     12.060         2.711750363
     12.070         4.215022186
     12.080         4.797155678
     12.090         3.539874458
     12.100         2.178114679
     12.110         1.355556800
     12.120         0.895006355
     12.130         0.626329540
     12.140         0.460008569
     12.150         0.351246678
     12.160         0.276744239
     12.170         0.223704347
     12.180         0.184716606
     12.190         0.155282235
     12.200         0.132555420
     12.210         0.114670821
     12.220         0.100367620
     12.230         0.088770676
     12.240         0.079258479
     12.250         0.071380935
     12.260         0.064806761
     12.270         0.059289037
     12.280         0.054642251
     12.290         0.050726860
     12.300         0.047438951
     12.310         0.044703598
     12.320         0.042471141
     12.330         0.040716157
     12.340         0.039439470
     12.350         0.038674294
     12.360         0.038499030
     12.370         0.039061891
     12.380         0.040628340
     12.390         0.043675252
     12.400         0.049085930
     12.410         0.058569229
     12.420         0.075550826
     12.430         0.106628998
     12.440         0.159502594
     12.450         0.212784572
     12.460         0.194853817
     12.470         0.133405336
     12.480         0.088609668
     12.490         0.063112476
     12.500         0.048528343
     12.510         0.039705246
     12.520         0.034052807
     12.530         0.030256133
     12.540         0.027613892
     12.550         0.025731581
     12.560         0.024376557
     12.570         0.023406282
     12.580         0.022731015
     12.590         0.022293530
     12.600         0.022057682
     12.610         0.022001799
     12.620         0.022114851
     12.630         0.022394316
     12.640         0.022845173
     12.650         0.023479740
     12.660         0.024318246
     12.670         0.025390165
     12.680         0.026736485
     12.690         0.028413213
     12.700         0.030496683
     12.710         0.033091578
     12.720         0.036343237
     12.730         0.040456908
     12.740         0.045728660
     12.750         0.052596582
     12.760         0.061728587
     12.770         0.074179220
     12.780         0.091682495
     12.790         0.117226416
     12.800         0.156238055
     12.810         0.219127359
     12.820         0.326680100
     12.830         0.518680612
     12.840         0.839582414
     12.850         1.151817682
     12.860         1.033910048
     12.870         0.673142481
     12.880         0.414879264
     12.890         0.268926832
     12.900         0.185956014
     12.910         0.136109735
     12.920         0.104396669
     12.930         0.083197690
     12.940         0.068440324
     12.950         0.057826461
     12.960         0.049993510
     12.970         0.044098275
     12.980         0.039599951
     12.990         0.036141549
     13.000         0.033482416
     13.010         0.031458518
     13.020         0.029958503
     13.030         0.028909186
     13.040         0.028266990
     13.050         0.028013540
     13.060         0.028154550
     13.070         0.028721946
     13.080         0.029779885
     13.090         0.031436386
     13.100         0.033864042
     13.110         0.037336659
     13.120         0.042295477
     13.130         0.049473415
     13.140         0.060139071
     13.150         0.076599892
     13.160         0.103281887
     13.170         0.149023204
     13.180         0.230805731
     13.190         0.368288235
     13.200         0.505828650
     13.210         0.460079369
     13.220         0.303877486
     13.230         0.190568574
     13.240         0.126464971
     13.250         0.090109341
     13.260         0.068356514
     13.270         0.054600540
     13.280         0.045488592
     13.290         0.039232348
     13.300         0.034825526
     13.310         0.031673966
     13.320         0.029412432
     13.330         0.027809271
     13.340         0.026714492
     13.350         0.026030358
     13.360         0.025694259
     13.370         0.025668586
     13.380         0.025934835
     13.390         0.026490460
     13.400         0.027347694
