     12.000         0.251191827
     12.010         0.351282009
     12.020         0.520466538
     12.030         0.782042076
     12.040         1.158429284
     12.050         1.502221885
     12.060         1.315323517
     12.070         0.854948012
     12.080         0.531996736
     12.090         0.349517443
     12.100         0.245494249
     12.110         0.183051257
     12.120         0.143755137
     12.130         0.118354700
     12.140         0.102147125
     12.150         0.092947258
     12.160         0.090378286
     12.170         0.096052263
     12.180         0.114452816
     12.190         0.151317599
     12.200         0.190332283
     12.210         0.174360162
     12.220         0.123068602
     12.230         0.084978655
     12.240         0.062651586
     12.250         0.049349368
     12.260         0.040878033
     12.270         0.035112162
     12.280         0.030961686
     12.290         0.027836513
     12.300         0.025397786
     12.310         0.023439971
     12.320         0.021832214
     12.330         0.020487615
     12.340         0.019346315
     12.350         0.018365748
     12.360         0.017514802
     12.370         0.016770183
     12.380         0.016114083
     12.390         0.015532632
     12.400         0.015014857
     12.410         0.014551950
     12.420         0.014136752
     12.430         0.013763381
     12.440         0.013426957
     12.450         0.013123396
     12.460         0.012849253
     12.470         0.012601604
     12.480         0.012377951
     12.490         0.012176152
     12.500         0.011994360
     12.510         0.011830976
     12.520         0.011684614
     12.530         0.011554069
     12.540         0.011438293
     12.550         0.011336372
     12.560         0.011247511
     12.570         0.011171021
     12.580         0.011106305
     12.590         0.011052851
     12.600         0.011010219
     12.610         0.010978041
     12.620         0.010956010
     12.630         0.010943880
     12.640         0.010941458
     12.650         0.010948605
     12.660         0.010965234
     12.670         0.010991307
     12.680         0.011026835
     12.690         0.011071877
     12.700         0.011126547
     12.710         0.011191007
     12.720         0.011265476
     12.730         0.011350230
     12.740         0.011445607
     12.750         0.011552014
     12.760         0.011669931
     12.770         0.011799923
     12.780         0.011942644
     12.790         0.012098859
     12.800         0.012269449
     12.810         0.012455438
     12.820         0.012658012
     12.830         0.012878549
     12.840         0.013118658
     12.850         0.013380222
     12.860         0.013665460
     12.870         0.013977001
     12.880         0.014317987
     12.890         0.014692202
     12.900         0.015104255
     12.910         0.015559815
     12.920         0.016065956
     12.930         0.016631625
     12.940         0.017268332
     12.950         0.017991161
     12.960         0.018820298
     12.970         0.019783411
     12.980         0.020919466
     12.990         0.022285065
     13.000         0.023965376
     13.010         0.026093850
     13.020         0.028889361
     13.030         0.032728806
     13.040         0.038288328
     13.050         0.046818090
     13.060         0.060832979
     13.070         0.085138031
     13.080         0.123320170
     13.090         0.152423995
     13.100         0.132101227
     13.110         0.096259044
     13.120         0.073819792
     13.130         0.062760263
     13.140         0.058200699
     13.150         0.057497619
     13.160         0.059479204
     13.170         0.063762612
     13.180         0.070464841
     13.190         0.080152620
     13.200         0.093975068
     13.210         0.114036098
     13.220         0.144219365
     13.230         0.191987424
     13.240         0.272220881
     13.250         0.413527278
     13.260         0.649674970
     13.270         0.890536214
     13.280         0.826373932
     13.290         0.573303340
     13.300         0.395128731
     13.310         0.306998639
     13.320         0.277402118
     13.330         0.292912688
     13.340         0.352509672
     13.350         0.423247768
     13.360         0.417122044
     13.370         0.375975223
     13.380         0.377469554
     13.390         0.435991812
     13.400         0.566121820
