      9.400  0.1815E+01
      9.410  0.1812E+01
      9.420  0.1809E+01
      9.430  0.1806E+01
      9.440  0.1803E+01
      9.450  0.1800E+01
      9.460  0.1797E+01
      9.470  0.1794E+01
      9.480  0.1791E+01
      9.490  0.1788E+01
      9.500  0.1785E+01
      9.510  0.1783E+01
      9.520  0.1780E+01
      9.530  0.1777E+01
      9.540  0.1774E+01
      9.550  0.1771E+01
      9.560  0.1768E+01
      9.570  0.1765E+01
      9.580  0.1762E+01
      9.590  0.1759E+01
      9.600  0.1756E+01
      9.610  0.1753E+01
      9.620  0.1750E+01
      9.630  0.1748E+01
      9.640  0.1745E+01
      9.650  0.1742E+01
      9.660  0.1739E+01
      9.670  0.1736E+01
      9.680  0.1733E+01
      9.690  0.1730E+01
      9.700  0.1728E+01
      9.710  0.1725E+01
      9.720  0.1722E+01
      9.730  0.1719E+01
      9.740  0.1716E+01
      9.750  0.1713E+01
      9.760  0.1711E+01
      9.770  0.1708E+01
      9.780  0.1705E+01
      9.790  0.1702E+01
      9.800  0.1699E+01
      9.810  0.1697E+01
      9.820  0.1694E+01
      9.830  0.1691E+01
      9.840  0.1688E+01
      9.850  0.1686E+01
      9.860  0.1683E+01
      9.870  0.1680E+01
      9.880  0.1677E+01
      9.890  0.1675E+01
      9.900  0.1672E+01
      9.910  0.1669E+01
      9.920  0.1666E+01
      9.930  0.1664E+01
      9.940  0.1661E+01
      9.950  0.1658E+01
      9.960  0.1656E+01
      9.970  0.1653E+01
      9.980  0.1650E+01
      9.990  0.1648E+01
     10.000  0.1645E+01
     10.010  0.1642E+01
     10.020  0.1639E+01
     10.030  0.1637E+01
     10.040  0.1634E+01
     10.050  0.1632E+01
     10.060  0.1629E+01
     10.070  0.1626E+01
     10.080  0.1624E+01
     10.090  0.1621E+01
     10.100  0.1618E+01
     10.110  0.1616E+01
     10.120  0.1613E+01
     10.130  0.1610E+01
     10.140  0.1608E+01
     10.150  0.1605E+01
     10.160  0.1603E+01
